Country Name in Rates List,Country Name in Rural PDF List,Country Code
Malaysia,Malaysia,MY
United States,Country Not In Rural List,US
Afghanistan,Country Not In Rural List,AF
Albania,Albania,AL
Algeria,Country Not In Rural List,DZ
American Samoa,Country Not In Rural List,AS
Andorra,Andorra,AD
Angola,Country Not In Rural List,AO
Anguilla,Country Not In Rural List,AI
Antigua & Barbuda,Antigua and Barbuda,AG
Argentina,Argentina,AR
Armenia,Country Not In Rural List,AM
Aruba,Country Not In Rural List,AW
Australia,Australia,AU
Austria,Country Not In Rural List,AT
Azerbaijan,Azerbaijan,AZ
Bahama,Bahamas,BS
Bahrain,Bahrain,BH
Bangladesh,Country Not In Rural List,BD
Barbados,Country Not In Rural List,BB
Belarus,Belarus,BY
Belgium,Country Not In Rural List,BE
Belize,Belize,BZ
Benin,Country Not In Rural List,BJ
Bermuda,Country Not In Rural List,BM
Bhutan,Country Not In Rural List,BT
Bolivia,Bolivia,BO
Bonaire,"Bonaire, Sint Eustatius and Saba",BQ
Bosnia-Herzegovina,Country Not In Rural List,BA
Botswana,Country Not In Rural List,BW
Brazil,Brazil,BR
British Virgin Islands,British Virgin Islands,VG
Brunei,Country Not In Rural List,BN
Bulgaria,Bulgaria,BG
Burkina,Country Not In Rural List,BF
Burundi Faso,Country Not In Rural List,BI
Cambodia,Cambodia,KH
Cameroon,Country Not In Rural List,CM
Canada,Canada,CA
Cape Verde,Country Not In Rural List,CV
Cayman Islands,Cayman Islands,KY
Chad,Country Not In Rural List,TD
Chile,Chile,CL
China,China,CN
Colombia,Colombia,CO
Congo,Country Not In Rural List,CG
Cook Islands,Cook Islands,CK
Costa Rica,Costa Rica,CR
Croatia,Croatia (Hrvatska),HR
Curacao,Curacao,CW
Cyprus,Country Not In Rural List,CY
Czech Republic,Country Not In Rural List,CZ
Ivory Coast,Country Not In Rural List,CI
Democratic Republic of the Congo,Country Not In Rural List,CD
Denmark,Denmark,DK
Djibouti,Country Not In Rural List,DJ
Dominica,Dominica,DM
Dominican Republic,Dominican Republic,DO
East Timor,Country Not In Rural List,TL
Ecuador,Ecuador,EC
Egypt,Country Not In Rural List,EG
El Salvador,El Salvador,SV
Eritrea,Country Not In Rural List,ER
Estonia,Country Not In Rural List,EE
Ethiopia,Country Not In Rural List,ET
Faeroe Islands,Faroe Islands,FO
Fiji,Fiji,FJ
Finland,Country Not In Rural List,FI
France,France,FR
French Guiana,French Guiana,GF
French Polynesia,French Polynesia,PF
Gabon,Country Not In Rural List,GA
Gambia,Country Not In Rural List,GM
Georgia,Georgia,GE
Germany,Germany,DE
Ghana,Country Not In Rural List,GH
Gibraltar,Country Not In Rural List,GI
Greece,Greece,GR
Greenland,Greenland,GL
Grenada,Grenada,GD
Guadeloupe,Guadeloupe,GP
Guam,Country Not In Rural List,GU
Guatemala,Country Not In Rural List,GT
Guinea,Country Not In Rural List,GN
Guyana,Guyana,GY
Haiti,Haiti,HT
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Hungary,Country Not In Rural List,HU
Iceland,Country Not In Rural List,IS
India,India,IN
Indonesia,Indonesia,ID
Iraq,Country Not In Rural List,IQ
Ireland,Ireland,IE
Israel,Israel,IL
Italy,Italy,IT
Jamaica,Jamaica,JM
Japan,Japan,JP
Jordan,Country Not In Rural List,JO
Kazakhstan,Kazakhstan,KZ
